title_hint,url,published_raw,source_feed,data_source,wayback_ts
Minnesota Man Sentenced for Threatening to Murder a Member of Congress,https://www.fbi.gov/contact-us/field-offices/minneapolis/news/minnesota-man-sentenced-for-threatening-to-murder-a-member-of-congress,"Wed, 18 Mar 2026 11:50:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Manager of Lafayette Medical Clinic Pleads Guilty to Embezzling More Than $500k From Employer,https://www.fbi.gov/contact-us/field-offices/neworleans/news/former-manager-of-lafayette-medical-clinic-pleads-guilty-to-embezzling-more-than-500k-from-employer,"Wed, 18 Mar 2026 11:47:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Warns Kentuckians to Beware of Scammers Impersonating Law Enforcement and Government Officials,https://www.fbi.gov/contact-us/field-offices/louisville/news/fbi-warns-kentuckians-to-beware-of-scammers-impersonating-law-enforcement-and-government-officials,"Wed, 18 Mar 2026 09:28:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI and Partner Agencies Offer Support Resources to Victims of the Tragedy at Old Dominion University,https://www.fbi.gov/contact-us/field-offices/norfolk/news/fbi-and-partner-agencies-offer-support-resources-to-victims-of-the-tragedy-at-old-dominion-university,"Mon, 16 Mar 2026 13:49:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Detroit Man Sentenced to 14 Years in Prison for Federal Drug Crime,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/detroit-man-sentenced-to-14-years-in-prison-for-federal-drug-crime,"Mon, 16 Mar 2026 08:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
York Man Charged with Possessing Guns as a Felon,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/york-man-charged-with-possessing-guns-as-a-felon,"Mon, 16 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Lawyer Charged with Attempted Extortion of Former Client and Client’s Son Over Alleged $500,000 Debt",https://www.fbi.gov/contact-us/field-offices/newyork/news/lawyer-charged-with-attempted-extortion-of-former-client-and-clients-son-over-alleged-500000-debt,"Sat, 14 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Detroit Special Agent in Charge Jennifer Runyan Delivers Additional Remarks Regarding West Bloomfield Attack,https://www.fbi.gov/contact-us/field-offices/detroit/news/detroit-special-agent-in-charge-jennifer-runyan-delivers-additional-remarks-regarding-west-bloomfield-attack,"Fri, 13 Mar 2026 20:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Lame Deer Man Sentenced to 12 Years in Prison for Assaulting Federal Officers on the Northern Cheyenne Indian Reservation,https://www.fbi.gov/contact-us/field-offices/billings/news/lame-deer-man-sentenced-to-12-years-in-prison-for-assaulting-federal-officers-on-the-northern-cheyenne-indian-reservation,"Fri, 13 Mar 2026 18:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mescalero Man Pleads Guilty to Sexual Abuse,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/mescalero-man-pleads-guilty-to-sexual-abuse,"Fri, 13 Mar 2026 18:04:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Jacksonville Man Indicted for Attempting to Entice a 13-Year-Old Child to Engage in Sexual Activity,https://www.fbi.gov/contact-us/field-offices/jacksonville/news/jacksonville-man-indicted-for-attempting-to-entice-a-13-year-old-child-to-engage-in-sexual-activity-2,"Fri, 13 Mar 2026 18:03:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Helena Man Sentenced to Over 11 Years in Prison for Trafficking Methamphetamine and Fentanyl,https://www.fbi.gov/contact-us/field-offices/billings/news/helena-man-sentenced-to-over-11-years-in-prison-for-trafficking-meth-and-fentanyl,"Fri, 13 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Garryowen Man Sentenced for Vehicular Death on Crow Indian Reservation,https://www.fbi.gov/contact-us/field-offices/billings/news/garryowen-man-sentenced-for-vehicular-death-on-crow-indian-reservation,"Fri, 13 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Dulce Man Convicted of Aggravated Sexual Abuse,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/dulce-man-convicted-of-aggravated-sexual-abuse,"Fri, 13 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Correctional Officer Sentenced to 10 Years for Trafficking Methamphetamine in Federal Prison,https://www.fbi.gov/contact-us/field-offices/houston/news/correctional-officer-sentenced-to-10-years-for-trafficking-meth-in-federal-prison,"Fri, 13 Mar 2026 17:59:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Crownpoint Man Pleads Guilty to Strangulation and Assaulting Officer,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/crownpoint-man-pleads-guilty-to-strangulation-and-assaulting-officer,"Fri, 13 Mar 2026 17:56:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Jury Convicts Three Women for Conspiracy to Commit Wire Fraud Related to Rocky Hill Pharmacy,https://www.fbi.gov/contact-us/field-offices/nashville/news/federal-jury-convicts-three-women-for-conspiracy-to-commit-wire-fraud-related-to-rocky-hill-pharmacy,"Fri, 13 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Drug Trafficking Leader to Serve 25 Years for Multi-State Fentanyl and Methamphetamine Operation,https://www.fbi.gov/contact-us/field-offices/houston/news/drug-trafficking-leader-to-serve-25-years-for-multi-state-fentanyl-and-methamphetamine-operation,"Fri, 13 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Another Week of Border Enforcement Results in 461 People Charged,https://www.fbi.gov/contact-us/field-offices/houston/news/another-week-of-border-enforcement-results-in-461-people-charged,"Fri, 13 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Murder Investigation Leads to Federal Drug Trafficking and Firearms Charges,https://www.fbi.gov/contact-us/field-offices/houston/news/murder-investigation-leads-to-federal-drug-trafficking-and-firearms-charges,"Fri, 13 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
U.S. Attorney’s Office Added 250 New Immigration Cases This Week in Western District of Texas,https://www.fbi.gov/contact-us/field-offices/sanantonio/news/us-attorneys-office-added-250-new-immigration-cases-this-week-in-western-district-of-texas,"Fri, 13 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"FBI, Colerain Police, and BCI Announce Safe Rescue of Missing Teen",https://www.fbi.gov/contact-us/field-offices/cincinnati/news/fbi-colerain-police-and-bci-announce-safe-rescue-of-missing-teen,"Fri, 13 Mar 2026 12:38:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Man Federally Charged with Assaulting Officers at Dallas Love Field Security Checkpoint,https://www.fbi.gov/contact-us/field-offices/dallas/news/man-federally-charged-with-assaulting-officers-at-dallas-love-field-security-checkpoint,"Fri, 13 Mar 2026 11:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Antifa Cell Members Convicted in Prairieland ICE Detention Center Shooting,https://www.fbi.gov/contact-us/field-offices/dallas/news/antifa-cell-members-convicted-in-prairieland-ice-detention-center-shooting,"Fri, 13 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Virginia Man Charged with Illegally Selling the Firearm Used in the Campus Shooting at Old Dominion University,https://www.fbi.gov/news/press-releases/virginia-man-charged-with-illegally-selling-the-firearm-used-in-the-campus-shooting-at-old-dominion-university,"Fri, 13 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Virginia Man Admits to Identity Theft and Money Laundering,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/virginia-man-admits-to-identity-theft-and-money-laundering,"Fri, 13 Mar 2026 09:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ohio Man Indicted for Possessing Contraband in Prison,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/ohio-man-indicted-for-possessing-contraband-in-prison,"Fri, 13 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Texas Man Sentenced for Monopolizing International Transit Industry, Fixing Prices, and Extorting Competitors",https://www.fbi.gov/contact-us/field-offices/houston/news/texas-man-sentenced-for-monopolizing-international-transit-industry-fixing-prices-and-extorting-competitors,"Fri, 13 Mar 2026 06:46:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Boone County Man Sentenced for Distribution of Child Pornography,https://www.fbi.gov/contact-us/field-offices/louisville/news/boone-county-man-sentenced-for-distribution-of-child-pornography,"Fri, 13 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Gallatin County Man Sentenced for Distribution of Child Pornography,https://www.fbi.gov/contact-us/field-offices/louisville/news/gallatin-county-man-sentenced-for-distribution-of-child-pornography,"Fri, 13 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Sex Offender Sentenced to Prison After Found in Possession of Child Pornography,https://www.fbi.gov/contact-us/field-offices/kansascity/news/sex-offender-sentenced-to-prison-after-found-in-possession-of-child-pornography,"Fri, 13 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Illegal Alien and Convicted Felon Sentenced to More Than 15 Years in Prison for Trafficking Cocaine Across U.S.-Mexico Border,https://www.fbi.gov/contact-us/field-offices/cleveland/news/illegal-alien-and-convicted-felon-sentenced-to-more-than-15-years-in-prison-for-trafficking-cocaine-across-us-mexico-border,"Fri, 13 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former U.S. Marine Corps Intelligence Analyst Charged with Willful Transmission of National Defense Information,https://www.fbi.gov/contact-us/field-offices/kansascity/news/former-us-marine-corps-intelligence-analyst-charged-with-willful-transmission-of-national-defense-information,"Fri, 13 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Smithfield Man Charged with Illegally Selling the Firearm Used in the Campus Shooting at Old Dominion University,https://www.fbi.gov/contact-us/field-offices/norfolk/news/smithfield-man-charged-with-illegally-selling-the-firearm-used-in-the-campus-shooting-at-old-dominion-university,"Fri, 13 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Remarks by Jennifer Runyan, Special Agent in Charge of FBI Detroit, on Temple Israel Synagogue Attack",https://www.fbi.gov/contact-us/field-offices/detroit/news/remarks-by-fbi-detroit-on-temple-israel-synagogue-attack,"Thu, 12 Mar 2026 20:05:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Remarks by Dominique Evans, Special Agent in Charge of FBI Norfolk, on Old Dominion University Shooting",https://www.fbi.gov/contact-us/field-offices/norfolk/news/remarks-by-fbi-norfolk-on-old-dominion-university-shooting,"Thu, 12 Mar 2026 19:03:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Men Sentenced for Kidnapping St. Louis County Toddler,https://www.fbi.gov/contact-us/field-offices/stlouis/news/two-men-sentenced-for-kidnapping-st-louis-county-toddler,"Thu, 12 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Defendants Involved in Pharmacy Burglary Ring Across Multiple States are Sentenced to Serve a Combined Time of More Than 25 Years in Federal Prison,https://www.fbi.gov/contact-us/field-offices/littlerock/news/two-defendants-involved-in-pharmacy-burglary-ring-across-multiple-states-are-sentenced-to-serve-a-combined-time-of-more-than-25-years-in-federal-prison,"Thu, 12 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Authorities Dismantle Global Malicious Proxy Service That Deployed Malware and Defrauded Thousands of U.S. Persons, Businesses, and Financial Institutions of Millions of Dollars in Losses",https://www.fbi.gov/contact-us/field-offices/sacramento/news/authorities-dismantle-global-malicious-proxy-service-that-deployed-malware-and-defrauded-thousands-of-us-persons-businesses-and-financial-institutions-of-millions-of-dollars-in-losses,"Thu, 12 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former St. Louis Building Inspector Accused of $1.6 Million Fraud,https://www.fbi.gov/contact-us/field-offices/stlouis/news/former-st-louis-building-inspector-accused-of-16-million-fraud,"Thu, 12 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Five Sentenced for Helping Overseas Scammers Defraud Elderly Victims,https://www.fbi.gov/contact-us/field-offices/stlouis/news/five-sentenced-for-helping-overseas-scammers-defraud-elderly-victims,"Thu, 12 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
U.S. Attorney’s Office and FBI Continue Their Fight Against Sex Trafficking in New York: Pearl River Man and Woman Charged,https://www.fbi.gov/contact-us/field-offices/newyork/news/us-attorneys-office-and-fbi-continue-their-fight-against-sex-trafficking-in-new-york-pearl-river-man-and-woman-charged,"Thu, 12 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Illegal Alien from Mexico Indicted After Agents Seized Large Quantities of Narcotics, Including 22 Pounds of Fentanyl Powder",https://www.fbi.gov/contact-us/field-offices/saltlakecity/news/illegal-alien-from-mexico-indicted-after-agents-seized-large-quantities-of-narcotics-including-22-pounds-of-fentanyl-powder,"Thu, 12 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Queens Man Indicted for Sex Trafficking Five Victims, Including Three Minors, at Hotels on Long Island and Elsewhere",https://www.fbi.gov/contact-us/field-offices/newyork/news/queens-man-indicted-for-sex-trafficking-five-victims-including-three-minors-at-hotels-on-long-island-and-elsewhere,"Thu, 12 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Philadelphia Fugitive Added to FBI’s Ten Most Wanted Fugitives List,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/philadelphia-fugitive-added-to-fbis-ten-most-wanted-fugitives-list,"Thu, 12 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Leader of ATM Jackpotting Conspiracy that Funneled Money to Tren de Aragua Added to the FBI’s List of Ten Most Wanted Fugitives,https://www.fbi.gov/contact-us/field-offices/omaha/news/leader-of-atm-jackpotting-conspiracy-that-funneled-money-to-tren-de-aragua-added-to-fbi-list-of-ten-most-wanted-fugitives,"Thu, 12 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Columbia Woman Who Coerced Minor Boy to Engage in Sex Sentenced to 20 Years in Federal Prison,https://www.fbi.gov/contact-us/field-offices/newhaven/news/columbia-woman-who-coerced-minor-boy-to-engage-in-sex-sentenced-to-20-years-in-federal-prison,"Thu, 12 Mar 2026 15:25:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Bridgeport Man Sentenced to More Than Eight Years in Prison for Gunpoint Robberies of Retail Stores, Amazon Delivery Truck",https://www.fbi.gov/contact-us/field-offices/newhaven/news/bridgeport-man-sentenced-to-more-than-eight-years-in-prison-for-gunpoint-robberies-of-retail-stores-amazon-delivery-truck,"Thu, 12 Mar 2026 15:07:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Navy Commander Sentenced for Federal Cyberstalking,https://www.fbi.gov/contact-us/field-offices/baltimore/news/navy-commander-sentenced-for-federal-cyberstalking,"Thu, 12 Mar 2026 14:43:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Milwaukee Man Sentenced to 264 Months in Federal Prison,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/milwaukee-man-sentenced-to-264-months-in-federal-prison,"Thu, 12 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Final Defendant in Large York County Drug Conspiracy Sentenced to 15 Years in Federal Prison,https://www.fbi.gov/contact-us/field-offices/columbia/news/final-defendant-in-large-york-county-drug-conspiracy-sentenced-to-15-years-in-federal-prison,"Thu, 12 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Providence Man Sentenced to 10 Years in Federal Prison for Fentanyl Trafficking,https://www.fbi.gov/contact-us/field-offices/boston/news/providence-man-sentenced-to-10-years-in-federal-prison-for-fentanyl-trafficking,"Thu, 12 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Grand Jury Returns Indictments,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/grand-jury-returns-indictments-14,"Thu, 12 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Tallahassee Man Charged for Threats to Kill the President, Member of Congress, and Federal Reserve Chairman",https://www.fbi.gov/contact-us/field-offices/jacksonville/news/tallahassee-man-charged-threats-kill-president-member-congress-federal-reserve,"Thu, 12 Mar 2026 13:24:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Orleans Resident Sentenced for Making Ransom Demand for Release of Kidnapping Victim,https://www.fbi.gov/contact-us/field-offices/neworleans/news/new-orleans-resident-sentenced-for-making-ransom-demand-for-release-of-kidnapping-victim,"Thu, 12 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Orleans Man Indicted for Being Felon in Possession of Firearm and Ammunition,https://www.fbi.gov/contact-us/field-offices/neworleans/news/new-orleans-man-indicted-for-being-felon-in-possession-of-firearm-and-ammunition,"Thu, 12 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ten Most Wanted Fugitive Samuel Ramirez Jr. Apprehended in Mexico,https://www.fbi.gov/contact-us/field-offices/seattle/news/ten-most-wanted-fugitive-samuel-ramirez-jr-apprehended-in-mexico,"Thu, 12 Mar 2026 11:12:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Activity in the U.S. Attorney’s Office,https://www.fbi.gov/contact-us/field-offices/denver/news/activity-in-the-us-attorneys-office-20,"Thu, 12 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Evading Residential Proxy Networks: Protecting Your Devices from Becoming a Tool for Criminals,https://www.fbi.gov/investigate/cyber/alerts/2026/evading-residential-proxy-networks-protecting-your-devices-from-becoming-a-tool-for-criminals,"Thu, 12 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Cambria County Residents Indicted for Methamphetamine Trafficking,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/two-cambria-county-residents-indicted-for-methamphetamine-trafficking,"Thu, 12 Mar 2026 08:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Orleans Felons Indicted for Federal Drug Trafficking and Firearms Offenses,https://www.fbi.gov/contact-us/field-offices/neworleans/news/new-orleans-felons-indicted-for-federal-drug-trafficking-and-firearms-offenses,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Nine-Time Felon Sentenced for Firearms Violation After Participating in Shootout,https://www.fbi.gov/contact-us/field-offices/neworleans/news/nine-time-felon-sentenced-for-firearms-violation-after-participating-in-shootout,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Louisville Man Faces at Least 35 Years in Prison Following Conviction at Trial on Nine Federal Child Exploitation Charges,https://www.fbi.gov/contact-us/field-offices/louisville/news/louisville-man-faces-at-least-35-years-in-prison-following-conviction-at-trial-on-nine-federal-child-exploitation-charges,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bowling Green Man Sentenced to 27 Years and Six Months in Federal Prison for Online Enticement of Minors,https://www.fbi.gov/contact-us/field-offices/louisville/news/bowling-green-man-sentenced-to-27-years-and-six-months-in-federal-prison-for-online-enticement-of-minors,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Three Sentenced in Methamphetamine Trafficking Conspiracy,https://www.fbi.gov/contact-us/field-offices/louisville/news/three-sentenced-in-methamphetamine-trafficking-conspiracy,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mexican National Indicted for Possessing and Distributing Child Sexual Abuse Material,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/mexican-national-indicted-for-possessing-and-distributing-child-sexual-abuse-material,"Thu, 12 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Pagan’s Motorcycle Gang Member Pleaded Guilty for Armed Assaults Against Rivals,https://www.fbi.gov/contact-us/field-offices/kansascity/news/former-pagans-motorcycle-gang-member-pleaded-guilty-for-armed-assaults-against-rivals,"Thu, 12 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Grand Jury Indicts Three Defendants on Charges Related to Public Shootings,https://www.fbi.gov/contact-us/field-offices/cincinnati/news/federal-grand-jury-indicts-three-defendants-on-charges-related-to-public-shootings,"Thu, 12 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
